Herkunftsgebiet (österreichisches Bundesland,Ausland) in Wien gemeldeter Personen, nach Geschlecht und Alter;;;;;;;;;;;;;;;;;;;
Place of Birth (Austrian Provinces, Foreign) of residents in Vienna by sex and age;;;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE;POP_TOTAL;BORN_AT13;BORN_AT11;BORN_AT12;BORN_AT21;BORN_AT22;BORN_AT31;BORN_AT32;BORN_AT33;BORN_AT34;BORN_AT_UNCLASSIFIED;FOREIGN_BORN;REF_DATE
AT1;AT13;AT130;00000;0000;2;0;8486;7840;15;431;7;16;14;4;6;1;0;152;20110101
AT1;AT13;AT130;00000;0000;2;1;8306;7447;13;416;9;28;29;14;12;4;0;334;20110101
AT1;AT13;AT130;00000;0000;2;2;8316;7281;14;447;16;37;30;21;17;3;0;450;20110101
AT1;AT13;AT130;00000;0000;2;3;8228;7120;20;370;21;32;41;8;15;5;0;596;20110101
AT1;AT13;AT130;00000;0000;2;4;8341;7101;23;399;21;42;52;20;13;8;0;662;20110101
AT1;AT13;AT130;00000;0000;2;5;8010;6811;16;376;19;32;29;19;14;8;0;686;20110101
AT1;AT13;AT130;00000;0000;2;6;7841;6564;21;330;17;31;47;21;9;8;0;793;20110101
AT1;AT13;AT130;00000;0000;2;7;7642;6291;21;298;17;27;31;13;18;9;0;917;20110101
AT1;AT13;AT130;00000;0000;2;8;7841;6448;19;224;13;23;35;9;11;13;1;1045;20110101
AT1;AT13;AT130;00000;0000;2;9;7573;6068;13;202;22;33;35;9;12;5;0;1174;20110101
AT1;AT13;AT130;00000;0000;2;10;7713;6062;12;211;15;24;37;16;18;7;1;1310;20110101
AT1;AT13;AT130;00000;0000;2;11;7452;5776;20;239;27;37;26;17;20;5;1;1284;20110101
AT1;AT13;AT130;00000;0000;2;12;7510;5699;16;265;23;30;32;18;17;2;1;1407;20110101
AT1;AT13;AT130;00000;0000;2;13;7645;5747;15;271;25;40;40;21;19;4;0;1463;20110101
AT1;AT13;AT130;00000;0000;2;14;7913;5883;33;349;28;42;49;16;22;7;0;1484;20110101
AT1;AT13;AT130;00000;0000;2;15;7917;5940;33;375;22;36;46;17;16;8;1;1423;20110101
AT1;AT13;AT130;00000;0000;2;16;8180;6160;28;354;37;42;43;26;21;9;1;1459;20110101
AT1;AT13;AT130;00000;0000;2;17;8208;6189;31;401;25;49;44;26;23;10;1;1409;20110101
AT1;AT13;AT130;00000;0000;2;18;8804;6163;44;435;77;76;142;53;30;20;0;1764;20110101
