NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;1;471;304;2;92;70;77;33;8;12;7;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;2;544;307;4;72;50;100;23;19;28;6;0;1;1;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;3;399;239;5;60;37;69;36;12;14;3;1;1;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;4;360;241;1;54;34;93;30;13;12;2;0;0;1;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;5;570;347;5;93;57;89;63;11;11;7;0;5;4;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;6;507;311;4;91;51;66;49;8;18;13;2;5;0;0;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;7;439;251;2;79;40;59;41;6;11;8;0;2;0;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;8;454;267;5;64;40;97;21;14;11;6;0;5;1;0;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;9;690;431;6;94;133;105;43;11;24;7;1;2;0;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;10;639;388;3;91;111;89;39;15;31;2;0;0;6;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;11;552;352;5;92;65;89;55;13;20;4;2;1;2;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;12;450;285;2;73;61;69;38;9;26;4;0;0;1;1;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;13;588;389;6;78;120;101;42;9;21;4;2;4;1;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;14;833;514;8;153;104;118;69;17;27;5;2;4;0;0;7;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;15;514;318;7;61;71;95;45;13;15;5;0;1;1;1;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;16;469;268;6;61;44;76;24;17;22;8;1;6;0;1;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;17;579;422;7;139;105;62;52;16;26;3;0;3;3;2;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;18;536;327;5;75;83;72;41;11;26;12;0;1;0;0;1;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;19;498;302;4;57;92;84;26;6;28;0;0;2;1;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;20;451;315;4;74;83;75;45;10;14;0;0;2;1;4;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;21;475;285;7;109;44;38;62;9;6;6;0;0;2;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;22;465;289;1;63;71;75;30;22;16;7;0;1;1;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;23;788;534;5;122;88;150;89;21;36;14;0;2;0;3;4;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;24;482;308;6;83;67;82;40;8;12;3;0;0;2;3;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;25;366;235;6;56;38;63;31;9;26;2;0;2;0;0;2;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;26;781;473;8;99;102;132;63;18;31;10;0;4;1;2;3;                                                                                 
AT1;AT13;AT130;90301;4;9;1;3;27;559;365;5;133;42;69;76;4;22;5;1;4;1;1;2;                                                                                 
